date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
07:46:13	295/295	---M--	404	error ('Not%20Found')	text/html	date:Thu,%2030%20Oct%202025%2006:46:13%20GMT	http://localhost/robots.txt		(from )
07:46:15	143071/143071	U--MC-	200	updated ('OK')	text/html	date:Thu,%2030%20Oct%202025%2006:46:10%20GMT	http://localhost/restaurant/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/index.html	(from )
07:46:16	1330/1330	---M--	200	added ('OK')	text/css	etag:%22532-64258990d1d93%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-676.css?ver=1761798152	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-67648da.css	(from http://localhost/restaurant/)
07:46:16	67288/67288	---M--	200	added ('OK')	text/css	etag:%22106d8-6425a5837140b%22	http://localhost/restaurant/wp-content/uploads/elementor/css/post-660.css?ver=1761805654	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/uploads/elementor/css/post-660cf64.css	(from http://localhost/restaurant/)
07:46:17	45719/45719	U-----	200	untouched ('OK')	text/css	etag:%22b297-63d98d2c5ec1f%22	http://localhost/restaurant/wp-content/themes/astra/assets/css/minified/main.min.css?ver=4.11.10	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/themes/astra/assets/css/minified/main.min4641.css	(from http://localhost/restaurant/)
07:46:17	2029/2029	---M--	200	added ('OK')	application/rss+xml	etag:%22ba8513033a6d11b19a3f895fe54f1b3a%22	http://localhost/restaurant/feed/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/feed/index.html	(from http://localhost/restaurant/)
07:46:17	1633/1633	---M--	200	added ('OK')	application/rss+xml	etag:%22ba8513033a6d11b19a3f895fe54f1b3a%22	http://localhost/restaurant/comments/feed/	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/comments/feed/index.html	(from http://localhost/restaurant/)
07:46:18	79733/79733	U-----	200	untouched ('OK')	text/css	etag:%2213775-63d98d5786bc2%22	http://localhost/restaurant/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend.css?ver=2.4.9	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/header-footer-elementor/inc/widgets-css/frontend8dff.css	(from http://localhost/restaurant/)
07:46:18	776/776	U-----	200	untouched ('OK')	text/css	etag:%22308-63d98d5732926%22	http://localhost/restaurant/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor.css?ver=2.4.9	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/header-footer-elementor/assets/css/header-footer-elementor8dff.css	(from http://localhost/restaurant/)
07:46:18	21218/21218	U-----	200	untouched ('OK')	text/css	etag:%2252e2-63d98d32435a3%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min.css?ver=5.43.0	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/eicons/css/elementor-icons.min2778.css	(from http://localhost/restaurant/)
07:46:18	53527/53527	U-----	200	untouched ('OK')	text/css	etag:%22d117-63d98d30ead53%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/frontend.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/frontend.min94b7.css	(from http://localhost/restaurant/)
07:46:20	13577/13577	---M--	200	added ('OK')	text/javascript	etag:%223509-5fdab17cb7d00%22	http://localhost/restaurant/wp-includes/js/jquery/jquery-migrate.min.js?ver=3.4.1	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-includes/js/jquery/jquery-migrate.min5589.js	(from http://localhost/restaurant/)
07:46:20	59344/59344	U-----	200	untouched ('OK')	text/css	etag:%22e7d0-63d98d3248967%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/all.min94b7.css	(from http://localhost/restaurant/)
07:46:20	26702/26702	U-----	200	untouched ('OK')	text/css	etag:%22684e-63d98d324d3fb%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/font-awesome/css/v4-shims.min94b7.css	(from http://localhost/restaurant/)
07:46:22	828/828	---M--	200	added ('OK')	text/xml	date:Thu,%2030%20Oct%202025%2006:46:20%20GMT	http://localhost/restaurant/xmlrpc.php?rsd	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/xmlrpc0db0.php	(from http://localhost/restaurant/)
07:46:22	254/254	U-----	200	untouched ('OK')	text/css	etag:%22fe-63d98d311adb2%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-image.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/css/widget-image.min94b7.css	(from http://localhost/restaurant/)
07:46:24	2035/2035	---M--	200	added ('OK')	application/json	date:Thu,%2030%20Oct%202025%2006:46:22%20GMT	http://localhost/restaurant/wp-json/oembed/1.0/embed?url=http%3A%2F%2Flocalhost%2Frestaurant%2F	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-json/oembed/1.0/embed268d.json	(from http://localhost/restaurant/)
07:46:24	153/153	U-----	200	untouched ('OK')	text/css	etag:%2299-63d98d3238088%22	http://localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min.css?ver=3.31.3	C:/My%20Web%20Sites/LaTavola/localhost/restaurant/wp-content/plugins/elementor/assets/lib/animations/styles/slideInDown.min94b7.css	(from http://localhost/restaurant/)
